DATE(MM/DD/YYYY),MST,Avg Wind Speed @ 40ft [MPH],Avg Wind Direction @ 40ft [deg from N]
1/3/2006,14:00,11.55,321.1
1/3/2006,14:05,11.38,328.2
1/3/2006,14:10,9.92,319.4
1/3/2006,14:15,7.14,313.5
1/3/2006,14:20,8.28,320.8
1/3/2006,14:25,8.94,318.4
1/3/2006,14:30,10.97,319.8
1/3/2006,14:35,10.07,312.7
1/3/2006,14:40,8.87,288.7
1/3/2006,14:45,6.532,293
1/3/2006,14:50,8.14,289.3
1/3/2006,14:55,5.003,279.3
1/3/2006,15:00,6.413,270.4
1/3/2006,15:05,7.72,285.7
1/3/2006,15:10,7.35,297.6
1/3/2006,15:15,8.95,301.3
1/3/2006,15:20,9.08,287.6
1/3/2006,15:25,10.42,300.2
1/3/2006,15:30,12.34,312
1/3/2006,15:35,10.08,319.1
1/3/2006,15:40,9.13,312.6
1/3/2006,15:45,9.16,327.7
1/3/2006,15:50,9.17,330.8
1/3/2006,15:55,11.09,323.7
1/3/2006,16:00,8.82,326.5
1/3/2006,16:05,10.99,320.6
1/3/2006,16:10,10.86,317
1/3/2006,16:15,9.19,308.4
1/3/2006,16:20,10.99,296.7
1/3/2006,16:25,9.4,295
1/3/2006,16:30,9.94,303.1
1/3/2006,16:35,12.44,298.1
1/3/2006,16:40,8.19,298.9
1/3/2006,16:45,7.86,296.8
1/3/2006,16:50,8.61,308.8
1/3/2006,16:55,6.675,312
1/3/2006,17:00,8.53,316.2
1/3/2006,17:05,9.15,321.7
1/3/2006,17:10,10.3,311.8
1/3/2006,17:15,8.27,318.1
1/3/2006,17:20,6.194,322.9
1/3/2006,17:25,9.07,325.2
1/3/2006,17:30,8.86,328
1/3/2006,17:35,6.687,327.9
1/3/2006,17:40,7.31,327.9
1/3/2006,17:45,7.59,335.4
1/3/2006,17:50,9.13,324
1/3/2006,17:55,8.16,324.8
1/3/2006,18:00,7.54,338
1/3/2006,18:05,7.66,332.8
1/3/2006,18:10,10,333.3
1/3/2006,18:15,8.7,319.2
1/3/2006,18:20,7.81,327.4
1/3/2006,18:25,10.14,326.4
1/3/2006,18:30,9.03,324
1/3/2006,18:35,9.51,324.8
1/3/2006,18:40,7.21,329.7
1/3/2006,18:45,7.26,326.1
1/3/2006,18:50,10.85,298.7
1/3/2006,18:55,6.103,295.2
1/3/2006,19:00,2.499,330.2
1/3/2006,19:05,5.039,327.7
1/3/2006,19:10,4.725,296.7
1/3/2006,19:15,3.941,327.9
1/3/2006,19:20,4.275,336.8
1/3/2006,19:25,6.138,334.4
1/3/2006,19:30,7.2,331.8
1/3/2006,19:35,7.86,335
1/3/2006,19:40,6.731,338.1
1/3/2006,19:45,7.53,345
1/3/2006,19:50,7.95,347.1
1/3/2006,19:55,7.92,339
1/3/2006,20:00,5.993,341.7
1/3/2006,20:05,7.23,341.3
1/3/2006,20:10,5.171,346.2
1/3/2006,20:15,4.779,350
1/3/2006,20:20,4.58,354.5
1/3/2006,20:25,3.82,346
1/3/2006,20:30,4.659,358.2
1/3/2006,20:35,4.918,4.086
1/3/2006,20:40,5.394,2.635
1/3/2006,20:45,4.614,4.37
1/3/2006,20:50,5.388,3.008
1/3/2006,20:55,5.39,1.111
1/3/2006,21:00,4.678,357.4
1/3/2006,21:05,4.571,2.113
1/3/2006,21:10,6.646,8.82
1/3/2006,21:15,6.3,5.695
1/3/2006,21:20,6.314,4.011
1/3/2006,21:25,5.561,357.1
1/3/2006,21:30,6.936,359.5
1/3/2006,21:35,8.57,3.581
1/3/2006,21:40,6.663,357.6
1/3/2006,21:45,7.29,8.74
1/3/2006,21:50,6.049,353.9
1/3/2006,21:55,6.379,353
1/3/2006,22:00,4.636,350.2
1/3/2006,22:05,5.223,352.3
1/3/2006,22:10,5.578,349.5
1/3/2006,22:15,7.96,354.2
1/3/2006,22:20,7.71,356.5
1/3/2006,22:25,6.422,350.7
1/3/2006,22:30,6.839,350.8
1/3/2006,22:35,6.781,339.8
1/3/2006,22:40,6.635,337.1
1/3/2006,22:45,7.5,335.4
1/3/2006,22:50,8.32,337.8
1/3/2006,22:55,7.77,342.7
1/3/2006,23:00,8.21,339
1/3/2006,23:05,5.437,328.1
1/3/2006,23:10,4.428,339.5
1/3/2006,23:15,3.059,336.7
1/3/2006,23:20,2.742,333
1/3/2006,23:25,3.228,333.3
1/3/2006,23:30,3.087,325.8
1/3/2006,23:35,2.782,336.6
1/3/2006,23:40,1.982,347.8
1/3/2006,23:45,2.406,8.2
1/3/2006,23:50,3.333,112.4
1/3/2006,23:55,2.088,64.57
1/4/2006,00:00,3.32,66.62
1/4/2006,00:05,1.613,111.4
1/4/2006,00:10,1.094,58.01
1/4/2006,00:15,2.905,93.9
1/4/2006,00:20,1.362,89.5
1/4/2006,00:25,1.458,157.8
1/4/2006,00:30,2.143,149.7
1/4/2006,00:35,1.674,116.8
1/4/2006,00:40,2.263,94.8
1/4/2006,00:45,1.688,22.09
1/4/2006,00:50,2.479,326
1/4/2006,00:55,2.691,324.2
1/4/2006,01:00,3.164,346.9
1/4/2006,01:05,6.828,351.9
1/4/2006,01:10,4.866,342.1
1/4/2006,01:15,4.046,325.2
1/4/2006,01:20,3.954,.321
1/4/2006,01:25,2.472,351.2
1/4/2006,01:30,2.299,344.1
1/4/2006,01:35,1.007,13
1/4/2006,01:40,.964,254.2
1/4/2006,01:45,.817,11.74
1/4/2006,01:50,1.85,11.51
1/4/2006,01:55,2.177,15.06
1/4/2006,02:00,3.915,344.8
1/4/2006,02:05,2.827,354.2
1/4/2006,02:10,3.286,11.88
1/4/2006,02:15,2.535,289.5
1/4/2006,02:20,1.325,81.2
1/4/2006,02:25,1.392,75.2
1/4/2006,02:30,.903,34.24
1/4/2006,02:35,1.636,35.98
1/4/2006,02:40,2.043,21.49
1/4/2006,02:45,2.155,20.97
1/4/2006,02:50,2.112,14.57
1/4/2006,02:55,2.968,18.37
1/4/2006,03:00,1.616,9.33
1/4/2006,03:05,1.344,18.88
1/4/2006,03:10,2.556,24.36
1/4/2006,03:15,1.006,28.99
1/4/2006,03:20,1.273,95
1/4/2006,03:25,1.002,73.4
1/4/2006,03:30,.832,59.5
1/4/2006,03:35,.796,86
1/4/2006,03:40,1.127,121.8
1/4/2006,03:45,1.785,118.2
1/4/2006,03:50,1.612,97.1
1/4/2006,03:55,.826,95.3
1/4/2006,04:00,.795,64.73
1/4/2006,04:05,.804,28.74
1/4/2006,04:10,.794,130.4
1/4/2006,04:15,.793,122.8
1/4/2006,04:20,.792,158.5
1/4/2006,04:25,.792,163.5
1/4/2006,04:30,.792,230
1/4/2006,04:35,.792,186.5
1/4/2006,04:40,.793,194.9
1/4/2006,04:45,1.325,57.25
1/4/2006,04:50,1.095,35.47
1/4/2006,04:55,1.419,72.3
1/4/2006,05:00,1.338,97.3
1/4/2006,05:05,1.829,87.8
1/4/2006,05:10,1.005,57.28
1/4/2006,05:15,.799,91.3
1/4/2006,05:20,.793,123.8
1/4/2006,05:25,1.712,87.6
1/4/2006,05:30,1.479,101.1
1/4/2006,05:35,1.398,122.7
1/4/2006,05:40,1.314,123.8
1/4/2006,05:45,2.118,126.8
1/4/2006,05:50,1.859,90.2
1/4/2006,05:55,2.317,92.5
1/4/2006,06:00,1.458,53.44
1/4/2006,06:05,1.301,31.92
1/4/2006,06:10,1.096,339.2
1/4/2006,06:15,3.371,16.29
1/4/2006,06:20,2.482,38.74
1/4/2006,06:25,2.38,40.91
1/4/2006,06:30,1.717,44.7
1/4/2006,06:35,1.728,53.57
1/4/2006,06:40,2.165,43.67
1/4/2006,06:45,1.347,43.71
1/4/2006,06:50,1.489,44.97
1/4/2006,06:55,.968,39.11
1/4/2006,07:00,2.091,6.396
1/4/2006,07:05,.948,55.57
1/4/2006,07:10,.901,140.3
1/4/2006,07:15,1.202,80.8
1/4/2006,07:20,.792,32.23
1/4/2006,07:25,1.105,28.59
1/4/2006,07:30,2.73,91.4
1/4/2006,07:35,1.28,339
1/4/2006,07:40,2.475,356.4
1/4/2006,07:45,.89,25.11
1/4/2006,07:50,1.142,2.297
1/4/2006,07:55,1.309,346.8
1/4/2006,08:00,1.091,327.1
1/4/2006,08:05,.805,55.82
1/4/2006,08:10,.903,77.4
1/4/2006,08:15,1.387,340.1
1/4/2006,08:20,1.265,326.8
1/4/2006,08:25,.9,216.8
1/4/2006,08:30,.853,139.2
1/4/2006,08:35,1.715,118.3
1/4/2006,08:40,1.195,319.6
1/4/2006,08:45,.792,13.89
1/4/2006,08:50,1.321,233.2
1/4/2006,08:55,1.554,203.4
1/4/2006,09:00,1.769,250.3
1/4/2006,09:05,1.614,1.826
1/4/2006,09:10,2.596,350
1/4/2006,09:15,1.946,318.6
1/4/2006,09:20,2.539,343.3
1/4/2006,09:25,3.305,272
1/4/2006,09:30,4.357,320.3
1/4/2006,09:35,4.485,298
1/4/2006,09:40,4.362,285.2
1/4/2006,09:45,3.716,275.7
1/4/2006,09:50,6.6,294
1/4/2006,09:55,7.71,279.9
1/4/2006,10:00,5.625,295.6
1/4/2006,10:05,3.594,274.8
1/4/2006,10:10,6.688,295.8
1/4/2006,10:15,8.31,297.3
1/4/2006,10:20,9.01,286.4
1/4/2006,10:25,8.36,302.8
1/4/2006,10:30,7.42,295.1
1/4/2006,10:35,7.9,280.1
1/4/2006,10:40,8.56,279.5
1/4/2006,10:45,8.45,290.3
1/4/2006,10:50,8.46,291.3
1/4/2006,10:55,9.93,287.7
1/4/2006,11:00,11.24,312.3
1/4/2006,11:05,11.93,301.7
1/4/2006,11:10,15.15,299.9
1/4/2006,11:15,13.31,288.9
1/4/2006,11:20,11.6,295.5
1/4/2006,11:25,13.07,300.4
1/4/2006,11:30,11.95,300.3
1/4/2006,11:35,15.38,285.4
1/4/2006,11:40,11.68,274.5
1/4/2006,11:45,13.31,290.7
1/4/2006,11:50,10.69,285
1/4/2006,11:55,10.35,281.9
1/4/2006,12:00,11.3,289.1
1/4/2006,12:05,8.57,282.6
1/4/2006,12:10,11.15,270.8
1/4/2006,12:15,13.61,306.1
1/4/2006,12:20,12.66,289
1/4/2006,12:25,12.33,297
1/4/2006,12:30,11.61,265.1
1/4/2006,12:35,9.61,270.1
1/4/2006,12:40,8.54,264.3
1/4/2006,12:45,9.67,248.6
1/4/2006,12:50,8.89,276.3
1/4/2006,12:55,6.338,314.5
1/4/2006,13:00,10.03,310.5
1/4/2006,13:05,7.65,289.3
1/4/2006,13:10,9.81,308.8
1/4/2006,13:15,12.56,302.4
1/4/2006,13:20,14.49,300.4
1/4/2006,13:25,14.51,293
1/4/2006,13:30,14.51,312.9
1/4/2006,13:35,15.37,299.2
1/4/2006,13:40,14.95,295.7
1/4/2006,13:45,13.36,311.8
1/4/2006,13:50,13.71,296.5
1/4/2006,13:55,12.23,298.9
1/4/2006,14:00,11.85,267.1
1/4/2006,14:05,13.44,260.8
1/4/2006,14:10,12.09,273.4
1/4/2006,14:15,12.68,276.8
1/4/2006,14:20,10.47,264.7
1/4/2006,14:25,9.55,302.5
1/4/2006,14:30,9.19,298.3
1/4/2006,14:35,10.94,301.6
1/4/2006,14:40,7.83,284.4
1/4/2006,14:45,8.89,284.5
1/4/2006,14:50,6.137,300.1
1/4/2006,14:55,7.56,293.7
1/4/2006,15:00,9.76,306.2
1/4/2006,15:05,13.74,316.5
1/4/2006,15:10,11.51,304.7
1/4/2006,15:15,11.18,300.3
1/4/2006,15:20,9.05,296.7
1/4/2006,15:25,11.08,301.6
1/4/2006,15:30,13.06,320.3
1/4/2006,15:35,8.65,303.4
1/4/2006,15:40,7.68,297.8
1/4/2006,15:45,6.663,301
1/4/2006,15:50,6.181,306.9
1/4/2006,15:55,6.018,308.1
1/4/2006,16:00,6.124,304
1/4/2006,16:05,6.144,297.7
1/4/2006,16:10,6.728,298
1/4/2006,16:15,6.27,296.8
1/4/2006,16:20,8.85,307.6
1/4/2006,16:25,7.28,308.4
1/4/2006,16:30,9.48,295.1
1/4/2006,16:35,6.682,317.4
1/4/2006,16:40,8.26,312.6
1/4/2006,16:45,8.55,299.1
1/4/2006,16:50,10.57,322.6
1/4/2006,16:55,8.34,315
1/4/2006,17:00,6.029,304.9
1/4/2006,17:05,6.234,306.8
1/4/2006,17:10,6.812,310.3
1/4/2006,17:15,6.709,305.7
1/4/2006,17:20,4.864,316.8
1/4/2006,17:25,5.007,318.2
1/4/2006,17:30,6.287,321
1/4/2006,17:35,5.061,320.8
1/4/2006,17:40,5.944,317.6
1/4/2006,17:45,4.748,322.1
1/4/2006,17:50,5.155,309.8
1/4/2006,17:55,4.943,328.6
1/4/2006,18:00,3.934,311.4
1/4/2006,18:05,4.474,307.2
1/4/2006,18:10,3.16,317.9
1/4/2006,18:15,6.152,315.1
1/4/2006,18:20,3.752,311.8
1/4/2006,18:25,3.239,305
1/4/2006,18:30,7.75,322.5
1/4/2006,18:35,6.002,308.1
1/4/2006,18:40,6.268,315.3
1/4/2006,18:45,4.267,303.1
1/4/2006,18:50,5.305,292.4
1/4/2006,18:55,5.561,310.9
1/4/2006,19:00,6.299,303.2
1/4/2006,19:05,5.814,336
1/4/2006,19:10,5.43,313.9
1/4/2006,19:15,3.958,317.1
1/4/2006,19:20,3.208,331.3
1/4/2006,19:25,5.185,330.9
1/4/2006,19:30,3.274,321.1
1/4/2006,19:35,2.286,43.8
1/4/2006,19:40,4.202,317.9
1/4/2006,19:45,5.051,317.3
1/4/2006,19:50,7.52,310.6
1/4/2006,19:55,6.825,299.8
1/4/2006,20:00,3.328,317.1
1/4/2006,20:05,4.262,343.2
1/4/2006,20:10,4.814,336.4
1/4/2006,20:15,6.601,322.1
1/4/2006,20:20,5.477,333.8
1/4/2006,20:25,6.262,333.4
1/4/2006,20:30,6.437,338.6
1/4/2006,20:35,6.001,331.1
1/4/2006,20:40,4.147,349
1/4/2006,20:45,4.246,32.15
1/4/2006,20:50,5.405,25.11
1/4/2006,20:55,4.294,328.3
1/4/2006,21:00,4.195,326.2
1/4/2006,21:05,4.698,352.3
1/4/2006,21:10,1.228,347.5
1/4/2006,21:15,3.225,346.9
1/4/2006,21:20,3.59,349.1
1/4/2006,21:25,4.816,328.8
1/4/2006,21:30,6.188,337.5
1/4/2006,21:35,5.401,332.4
1/4/2006,21:40,8.45,330
1/4/2006,21:45,8.37,322.5
1/4/2006,21:50,7.64,324.8
1/4/2006,21:55,8.19,319.5
1/4/2006,22:00,8.77,319.9
1/4/2006,22:05,7.12,321.1
1/4/2006,22:10,10.6,324.8
1/4/2006,22:15,8.09,327.2
1/4/2006,22:20,7.24,324.5
1/4/2006,22:25,5.809,337.6
1/4/2006,22:30,6.041,332.2
1/4/2006,22:35,4.527,347.7
1/4/2006,22:40,4.538,353.4
1/4/2006,22:45,5.842,324.3
1/4/2006,22:50,2.981,337.1
1/4/2006,22:55,1.589,117.3
1/4/2006,23:00,1.958,123
1/4/2006,23:05,1.315,70.9
1/4/2006,23:10,1.185,36.78
1/4/2006,23:15,2.376,8.17
1/4/2006,23:20,3.394,354.6
1/4/2006,23:25,4.331,15.73
1/4/2006,23:30,4.754,344
1/4/2006,23:35,2.338,344.3
1/4/2006,23:40,2.768,16.03
1/4/2006,23:45,3.959,12.5
1/4/2006,23:50,3.851,17.07
1/4/2006,23:55,2.108,25.99
1/5/2006,00:00,3.326,36.46
1/5/2006,00:05,2.575,353.2
1/5/2006,00:10,2.154,11.84
1/5/2006,00:15,2.022,6.864
1/5/2006,00:20,3.172,5.844
1/5/2006,00:25,3.362,20.94
1/5/2006,00:30,4.706,17.14
1/5/2006,00:35,4.427,349.9
1/5/2006,00:40,5.674,354.8
1/5/2006,00:45,4.986,.307
1/5/2006,00:50,6.368,356.1
1/5/2006,00:55,7.5,358.3
1/5/2006,01:00,6.731,13.73
1/5/2006,01:05,7.63,8.81
1/5/2006,01:10,5.577,8.02
1/5/2006,01:15,5.823,11.74
1/5/2006,01:20,6.356,5.191
1/5/2006,01:25,6.216,7.94
1/5/2006,01:30,5.351,352.5
1/5/2006,01:35,7.72,346.9
1/5/2006,01:40,7.08,348.7
1/5/2006,01:45,7.39,1.386
1/5/2006,01:50,5.569,346.9
1/5/2006,01:55,5.179,321.6
1/5/2006,02:00,2.94,312.8
1/5/2006,02:05,2.249,258.3
1/5/2006,02:10,2.012,280.3
1/5/2006,02:15,1.794,186.6
1/5/2006,02:20,1.18,163.6
1/5/2006,02:25,1.542,80.1
1/5/2006,02:30,3.024,78.3
1/5/2006,02:35,3.101,94.4
1/5/2006,02:40,1.048,91.3
1/5/2006,02:45,1.295,73.2
1/5/2006,02:50,1.418,31.22
1/5/2006,02:55,3.02,2.229
1/5/2006,03:00,6.766,353.4
1/5/2006,03:05,6.447,321
1/5/2006,03:10,7.99,312.5
1/5/2006,03:15,7.88,307.6
1/5/2006,03:20,6.959,297.8
1/5/2006,03:25,5.154,310.6
1/5/2006,03:30,3.708,338.9
1/5/2006,03:35,5.709,359.6
1/5/2006,03:40,5.956,355.5
1/5/2006,03:45,5.263,349.2
1/5/2006,03:50,5.601,.485
1/5/2006,03:55,4.792,354.1
1/5/2006,04:00,4.471,345.3
1/5/2006,04:05,4.907,344.4
1/5/2006,04:10,5.552,351.6
1/5/2006,04:15,4.885,350
1/5/2006,04:20,4.504,359.1
1/5/2006,04:25,4.369,5.994
1/5/2006,04:30,3.667,12.45
1/5/2006,04:35,5.335,340.6
1/5/2006,04:40,4.733,10.81
1/5/2006,04:45,3.735,357.2
1/5/2006,04:50,5.26,4.673
1/5/2006,04:55,4.781,346.4
1/5/2006,05:00,4.64,337.3
1/5/2006,05:05,3.603,353.3
1/5/2006,05:10,4.335,344.9
1/5/2006,05:15,5.133,350.1
1/5/2006,05:20,3.929,339
1/5/2006,05:25,5.064,341.5
1/5/2006,05:30,5.813,348.9
1/5/2006,05:35,6.234,336.6
1/5/2006,05:40,7.8,3.226
1/5/2006,05:45,6.951,356.4
1/5/2006,05:50,5.997,339.9
1/5/2006,05:55,5.541,353.9
1/5/2006,06:00,6.03,8.79
1/5/2006,06:05,5.185,18.41
1/5/2006,06:10,4.348,.888
1/5/2006,06:15,5.046,36.34
1/5/2006,06:20,6.27,23.45
1/5/2006,06:25,4.014,45.74
1/5/2006,06:30,2.593,16.91
1/5/2006,06:35,1.097,147
1/5/2006,06:40,1.221,59.85
1/5/2006,06:45,1.548,122.6
1/5/2006,06:50,2.695,120.3
1/5/2006,06:55,2.861,122.5
1/5/2006,07:00,2.73,113.6
1/5/2006,07:05,1.781,57.17
1/5/2006,07:10,2.949,357.4
1/5/2006,07:15,2.915,342.1
1/5/2006,07:20,2.817,332
1/5/2006,07:25,3.539,320.7
1/5/2006,07:30,4.816,310.1
1/5/2006,07:35,4.269,301.4
1/5/2006,07:40,4.909,308.6
1/5/2006,07:45,3.822,310.5
1/5/2006,07:50,3.738,305.9
1/5/2006,07:55,4.147,295.2
1/5/2006,08:00,3.076,323.9
1/5/2006,08:05,2.59,300.2
1/5/2006,08:10,3.382,294.3
1/5/2006,08:15,7.71,300.1
1/5/2006,08:20,7.06,325.1
1/5/2006,08:25,7.15,324.1
1/5/2006,08:30,8.02,307.1
1/5/2006,08:35,7.95,301.8
1/5/2006,08:40,7.11,302.2
1/5/2006,08:45,7.37,295.9
1/5/2006,08:50,7.37,289.2
1/5/2006,08:55,6.809,281.4
1/5/2006,09:00,4.437,202.3
1/5/2006,09:05,5.264,180.5
1/5/2006,09:10,5.74,151.7
1/5/2006,09:15,3.938,152
1/5/2006,09:20,3.469,131.3
1/5/2006,09:25,2.068,143.6
1/5/2006,09:30,2.395,160.4
1/5/2006,09:35,1.994,163.7
1/5/2006,09:40,2.497,153
1/5/2006,09:45,2.679,264.3
1/5/2006,09:50,2.791,213.4
1/5/2006,09:55,4.169,259.1
1/5/2006,10:00,5.862,268.3
1/5/2006,10:05,6.482,275.9
1/5/2006,10:10,7.89,303.3
1/5/2006,10:15,9.03,310
1/5/2006,10:20,7.84,310.2
1/5/2006,10:25,7.66,306.2
1/5/2006,10:30,12.63,299.6
1/5/2006,10:35,13.17,303.3
1/5/2006,10:40,10.62,301.2
1/5/2006,10:45,13.13,298.7
1/5/2006,10:50,14.42,300
1/5/2006,10:55,15.31,291.7
1/5/2006,11:00,15.17,301.8
1/5/2006,11:05,14.08,290.9
1/5/2006,11:10,14.36,294.1
1/5/2006,11:15,15.11,300.6
1/5/2006,11:20,15.89,297.7
1/5/2006,11:25,15.07,297.6
1/5/2006,11:30,15.36,299.8
1/5/2006,11:35,13.6,301.3
1/5/2006,11:40,16.11,298.6
1/5/2006,11:45,14.95,302.1
1/5/2006,11:50,12.47,295.3
1/5/2006,11:55,15.79,300
1/5/2006,12:00,18.16,300.1
1/5/2006,12:05,15.68,305.2
1/5/2006,12:10,17.96,307.7
1/5/2006,12:15,16.06,299
1/5/2006,12:20,17.46,311.7
1/5/2006,12:25,14.93,303.2
1/5/2006,12:30,16.61,304.3
1/5/2006,12:35,13.42,315.3
1/5/2006,12:40,13.5,313.2
1/5/2006,12:45,14.57,319.3
1/5/2006,12:50,14.49,312.5
1/5/2006,12:55,15.41,317.7
1/5/2006,13:00,15.92,314.7
1/5/2006,13:05,11.33,319.3
1/5/2006,13:10,13.38,311
1/5/2006,13:15,14.37,317.6
1/5/2006,13:20,13.96,313
1/5/2006,13:25,11.7,305.7
1/5/2006,13:30,14.68,300.6
1/5/2006,13:35,15.51,293.6
1/5/2006,13:40,17.65,298.6
1/5/2006,13:45,14.01,294.8
1/5/2006,13:50,14.77,293.4
1/5/2006,13:55,14.25,298.2
1/5/2006,14:00,13.85,309.3
1/5/2006,14:05,15.79,312.8
1/5/2006,14:10,13.88,330.8
1/5/2006,14:15,12.1,319.6
1/5/2006,14:20,11.46,326.8
1/5/2006,14:25,11.62,318.3
1/5/2006,14:30,9.28,315.5
1/5/2006,14:35,7.81,310.4
1/5/2006,14:40,11.91,309.1
1/5/2006,14:45,12.36,293.8
1/5/2006,14:50,7.92,315.7
1/5/2006,14:55,9.79,315.3
1/5/2006,15:00,9.51,302.8
1/5/2006,15:05,9.26,328
1/5/2006,15:10,9.18,318
1/5/2006,15:15,7.57,331.4
1/5/2006,15:20,8.92,337.8
1/5/2006,15:25,8.21,318.4
1/5/2006,15:30,6.796,326.8
1/5/2006,15:35,8.92,327.5
1/5/2006,15:40,6.985,307.2
1/5/2006,15:45,5.222,313.4
1/5/2006,15:50,5.776,314.4
1/5/2006,15:55,4.105,259
1/5/2006,16:00,5.409,267.4
1/5/2006,16:05,6.204,302.2
1/5/2006,16:10,4.321,261
1/5/2006,16:15,4.692,236.7
1/5/2006,16:20,4.936,271.9
1/5/2006,16:25,6.946,285.7
1/5/2006,16:30,4.368,235.6
1/5/2006,16:35,2.773,242.1
1/5/2006,16:40,1.873,271.5
1/5/2006,16:45,2.906,288.1
1/5/2006,16:50,2.934,294.9
1/5/2006,16:55,4.087,313.4
1/5/2006,17:00,3.969,322.5
1/5/2006,17:05,6.898,325.4
1/5/2006,17:10,6.276,318.2
1/5/2006,17:15,4.544,308.2
1/5/2006,17:20,3.387,297
1/5/2006,17:25,2.143,332.6
1/5/2006,17:30,2.687,342.1
1/5/2006,17:35,2.939,344.2
1/5/2006,17:40,2.176,314
1/5/2006,17:45,1.963,327.5
1/5/2006,17:50,2.185,320.7
1/5/2006,17:55,2.613,357.7
1/5/2006,18:00,2.321,338.8
1/5/2006,18:05,3.133,355
1/5/2006,18:10,3.179,343.1
1/5/2006,18:15,3.624,1.756
1/5/2006,18:20,3.116,20.28
1/5/2006,18:25,2.787,12.17
1/5/2006,18:30,1.92,298.6
1/5/2006,18:35,2.344,12.32
1/5/2006,18:40,1.421,20.98
1/5/2006,18:45,1.999,3.65
1/5/2006,18:50,1.989,36.61
1/5/2006,18:55,3.314,349.4
1/5/2006,19:00,3.092,314.3
1/5/2006,19:05,3.605,352.1
1/5/2006,19:10,3.339,350.7
1/5/2006,19:15,4.083,342.5
1/5/2006,19:20,4.743,6.248
1/5/2006,19:25,5.068,354.5
1/5/2006,19:30,5.355,342.5
1/5/2006,19:35,5.608,346.7
1/5/2006,19:40,4.519,344.5
1/5/2006,19:45,2.4,339.3
1/5/2006,19:50,2.918,1.142
1/5/2006,19:55,1.648,1.894
1/5/2006,20:00,2.716,19.7
1/5/2006,20:05,3.045,350.1
1/5/2006,20:10,2.158,329.3
1/5/2006,20:15,.863,146.8
1/5/2006,20:20,2.115,67.92
1/5/2006,20:25,3.394,38.46
1/5/2006,20:30,2.734,21.94
1/5/2006,20:35,1.088,127.2
1/5/2006,20:40,1.61,124.8
1/5/2006,20:45,3.146,66.94
1/5/2006,20:50,2.592,113.8
1/5/2006,20:55,2.756,103.9
1/5/2006,21:00,4.548,299.7
1/5/2006,21:05,5.768,297.4
1/5/2006,21:10,5.775,310.2
1/5/2006,21:15,8.33,311.7
1/5/2006,21:20,8.9,302.4
1/5/2006,21:25,8.71,303.4
1/5/2006,21:30,7.35,318.9
1/5/2006,21:35,5.15,321.5
1/5/2006,21:40,6.176,308.5
1/5/2006,21:45,6.937,305.1
1/5/2006,21:50,6.908,311.4
1/5/2006,21:55,5.015,325.8
1/5/2006,22:00,2.536,1.533
1/5/2006,22:05,2.955,11.69
1/5/2006,22:10,3.78,10.25
1/5/2006,22:15,2.303,115.1
1/5/2006,22:20,2.219,66.21
1/5/2006,22:25,2.419,345.7
1/5/2006,22:30,3.834,327
1/5/2006,22:35,4.47,327.2
1/5/2006,22:40,5.185,306.6
1/5/2006,22:45,4.662,314.5
1/5/2006,22:50,4.805,298.7
1/5/2006,22:55,5.225,310.5
1/5/2006,23:00,6.07,320
1/5/2006,23:05,5.003,345.1
1/5/2006,23:10,6.855,323
1/5/2006,23:15,9.35,319.7
1/5/2006,23:20,8.16,323.3
1/5/2006,23:25,8.17,310.3
1/5/2006,23:30,7.62,313.5
1/5/2006,23:35,4.418,352.5
1/5/2006,23:40,4.308,320.8
1/5/2006,23:45,4.007,346.3
1/5/2006,23:50,2.322,52.68
1/5/2006,23:55,3.517,123.7
1/6/2006,00:00,5.131,129.4
1/6/2006,00:05,2.475,102.7
1/6/2006,00:10,3.232,26.53
1/6/2006,00:15,2.567,124.9
1/6/2006,00:20,.974,80.1
1/6/2006,00:25,2.238,104.8
1/6/2006,00:30,2.78,58.58
1/6/2006,00:35,1.455,46.2
1/6/2006,00:40,2.327,357.3
1/6/2006,00:45,4.72,332.8
1/6/2006,00:50,5.749,345.1
1/6/2006,00:55,6.143,348.2
1/6/2006,01:00,7.88,342.7
1/6/2006,01:05,6.589,348.9
1/6/2006,01:10,7.95,347.6
1/6/2006,01:15,6.791,352.5
1/6/2006,01:20,5.659,349.1
1/6/2006,01:25,5.35,358.6
1/6/2006,01:30,5.489,355.1
1/6/2006,01:35,5.185,357.4
1/6/2006,01:40,5.931,9.28
1/6/2006,01:45,4.843,1.318
1/6/2006,01:50,4.061,4.988
1/6/2006,01:55,2.949,288.2
1/6/2006,02:00,1.732,2.165
1/6/2006,02:05,1.673,347.9
1/6/2006,02:10,4.49,311.5
1/6/2006,02:15,4.701,317.4
1/6/2006,02:20,4.171,305.5
1/6/2006,02:25,2.796,.051
1/6/2006,02:30,1.661,332
1/6/2006,02:35,3.015,310.1
1/6/2006,02:40,3.188,327.2
1/6/2006,02:45,4.139,326.9
1/6/2006,02:50,3.866,331.5
1/6/2006,02:55,3.057,338.2
1/6/2006,03:00,5.389,333.6
1/6/2006,03:05,6.73,335.1
1/6/2006,03:10,6.215,330.7
1/6/2006,03:15,7.56,340.2
1/6/2006,03:20,4.507,324.6
1/6/2006,03:25,2.607,261.6
1/6/2006,03:30,1.71,138.2
1/6/2006,03:35,2.613,112.8
1/6/2006,03:40,3.277,131.2
1/6/2006,03:45,4.32,107.4
